16612 16812 224587294.19652203
16613 16813 231855898.55730224
16614 16814 266115782.79852816
16615 16815 272608081.92820764
16616 16816 261990949.2277483
16617 16817 261760987.10648504
16618 16818 260575265.55539754
16619 16819 263956852.42136845
16620 16820 247712670.32706717
16621 16821 248257108.8448688
16622 16822 250910501.00780648
16623 16823 250364859.96689615
16624 16824 248308686.24329382
16625 16825 259171574.23572326
16626 16826 237832003.63855118
16627 16827 264935736.37034687
16628 16828 245382221.9552212
16629 16829 194135195.6518551
16630 16830 195076172.9234937
16631 16831 158552826.254803
16632 16832 135305815.22341037
16633 16833 106072857.1603354
16634 16834 90826366.35682587
16635 16835 78161558.25598241
16636 16836 86775196.05230358
16637 16837 138776079.42580596
16638 16838 220753627.5597978
16639 16839 191294320.94350696
16640 16840 132248522.80714396
16641 16841 125128457.07615647
16642 16842 104565228.44948387
16643 16843 129490338.46130224
16644 16844 124876865.13798653
16645 16845 106916620.6392483
16646 16846 140753271.13830626
16647 16847 169371802.92932636
16648 16848 177349111.00038907
16649 16849 221753178.23510173
16650 16850 290423978.2109374
16651 16851 335329878.77555645
16652 16852 426094831.38064754
16653 16853 437045148.8534745
16654 16854 452455317.0271749
16655 16855 565191380.117493
16656 16856 557850366.448438
16657 16857 600412698.807427
16658 16858 689193814.8656137
16659 16859 764231617.4658808
16660 16860 782578044.6839539
16661 16861 872088360.6143246
16662 16862 903603404.9960622
16663 16863 924280167.6179143
16664 16864 951875426.6224705
16665 16865 957093932.286358
16666 16866 1006350867.9327804
16667 16867 1037939108.6975507
16668 16868 1044744045.9604073
16669 16869 1039033793.1608883
16670 16870 1039393103.6298367
16671 16871 1043867125.3374617
16672 16872 1032520197.8516003
16673 16873 1021531238.9078689
16674 16874 999112907.5014753
16675 16875 988944517.2545317
16676 16876 1007337471.2696252
16677 16877 993702119.1003871
16678 16878 988514205.8153238
16679 16879 942696251.6247027
16680 16880 861082928.8499639
16681 16881 773269712.180217
16682 16882 765412850.7295064
16683 16883 724696447.163696
16684 16884 669858327.9781165
16685 16885 602685595.3389434
16686 16886 583824334.4606017
16687 16887 525477666.8072954
16688 16888 500088381.19022024
16689 16889 510659852.71663064
16690 16890 421218342.0522698
16691 16891 402801299.1043967
16692 16892 400192226.6723453
16693 16893 397378775.295057
16694 16894 397373671.1851848
16695 16895 394801834.40013736
16696 16896 392837431.1889759
16697 16897 399294189.60961187
16698 16898 374894944.8803926
16699 16899 374847077.2264655
16700 16900 407420490.46851116
16701 16901 488161240.6321829
16702 16902 458143913.4863055
16703 16903 483164274.5214773
16704 16904 558356208.565533
16705 16905 584336610.6921766
16706 16906 598851326.2237257
16707 16907 519643029.7251588
16708 16908 466789705.33147997
16709 16909 500988794.9338412
16710 16910 574474166.7997813
16711 16911 614990647.0578345
16712 16912 699449695.6961436
16713 16913 742428071.4329969
16714 16914 807869060.6957345
16715 16915 829697824.9144834
16716 16916 867105129.5365046
16717 16917 865703998.4373623
16718 16918 853174964.461213
16719 16919 862255516.8276191
16720 16920 859032819.7867239
16721 16921 858728826.6551875
16722 16922 859457113.5310379
16723 16923 852173514.5154519
16724 16924 836120411.3325031
16725 16925 820764301.56412
16726 16926 813190220.0420271
16727 16927 790835770.5422375
16728 16928 771428283.2423425
16729 16929 750674788.3911902
16730 16930 774050376.8133919
16731 16931 754648091.7947661
16732 16932 741258425.8384064
16733 16933 724908197.7367662
16734 16934 694856161.3792735
16735 16935 643715785.360967
16736 16936 615083349.0058507
16737 16937 599518279.4654967
16738 16938 524000805.10049343
16739 16939 524417951.22598016
16740 16940 590340374.3983507
16741 16941 693442549.5480326
16742 16942 650358398.2755415
16743 16943 607186948.451921
16744 16944 588578387.0388472
16745 16945 581682952.0695162
16746 16946 591374051.9817889
16747 16947 591561538.8896631
16748 16948 594670895.343425
16749 16949 595321219.3038173
16750 16950 601343525.5449374
16751 16951 602761100.6729797
16752 16952 629201608.5141052
16753 16953 632381977.1286666
16754 16954 614427341.1739047
16755 16955 654589771.5546173
16756 16956 719087907.29708
16757 16957 801512591.014886
16758 16958 901440373.1344409
16759 16959 934810150.8616886
16760 16960 969452399.1408923
16761 16961 1008771084.7062846
16762 16962 971082348.8002377
16763 16963 970989347.4718659
16764 16964 949808775.3071692
16765 16965 967743571.080389
16766 16966 1003730696.4353377
16767 16967 1038274384.875838
16768 16968 1062143284.2300318
16769 16969 1070088095.3074901
16770 16970 1086403182.1002164
16771 16971 1073013700.4131384
16772 16972 1071964772.7849091
16773 16973 1071335127.6900494
16774 16974 1057008350.0177097
16775 16975 1039626553.5925812
16776 16976 1036333786.0672089
16777 16977 1040099179.7053813
16778 16978 1012297783.2659929
16779 16979 965204358.0875548
16780 16980 949147400.4384354
16781 16981 905588313.6408366
16782 16982 849160021.6318156
16783 16983 840052688.8160789
16784 16984 851110642.0175352
16785 16985 860434042.8983402
16786 16986 834314405.2251502
16787 16987 752710433.7634126
16788 16988 754482724.4612348
16789 16989 604391527.5286386
16790 16990 578107991.3150812
16791 16991 603795685.155002
16792 16992 610730464.2665142
16793 16993 596192645.5184932
16794 16994 532342919.5661092
16795 16995 511235333.03604233
16796 16996 454571539.70616037
16797 16997 433071651.88155234
16798 16998 431576869.71375686
16799 16999 429479040.2189652
16800 17000 441192597.73197716
16801 17001 493232956.385235
16802 17002 530517010.95610297
16803 17003 548768758.4928681
16804 17004 581357852.5570635
16805 17005 533265277.20556253
16806 17006 583220283.2530084
16807 17007 553296781.4809252
16808 17008 611136669.4167614
16809 17009 685376260.1665126
16810 17010 709110931.1596377
16811 17011 762137645.1871222
16812 17012 731515055.1935283
16813 17013 761121216.7026511
16814 17014 810674691.8079981
16815 17015 886344225.8304541
16816 17016 966836577.4341563
16817 17017 1024794220.4626709
16818 17018 1023333344.1746007
16819 17019 1069980422.5962771
16820 17020 1070335562.3560352
16821 17021 1082391853.1548328
16822 17022 1087503588.375752
16823 17023 1090923595.9854524
16824 17024 1093647036.9521194
16825 17025 1092800136.4283974
16826 17026 1088438799.0023327
16827 17027 1081600789.4680247
16828 17028 1093504932.1192977
16829 17029 1111030489.4558828
16830 17030 1073684357.1497672
16831 17031 1047068088.0973696
16832 17032 1021672438.05805
16833 17033 988094714.339976
16834 17034 934282767.5511235
16835 17035 910910210.1716324
16836 17036 872581292.1528957
16837 17037 846886056.9426025
16838 17038 764742087.1450903
16839 17039 730773089.8492786
16840 17040 693560896.1107904
16841 17041 690994421.142973
16842 17042 682461753.9562571
16843 17043 599160282.4801518
16844 17044 563401340.4568762
16845 17045 538444114.4679235
16846 17046 515685264.0785327
16847 17047 511366907.0270301
16848 17048 517638265.1842066
16849 17049 539063754.0570712
16850 17050 507249343.3573502
16851 17051 521270610.91394126
16852 17052 523659900.36095303
16853 17053 543512711.8740549
16854 17054 576977301.8180571
16855 17055 478990457.9397137
16856 17056 496920915.421039
16857 17057 513887408.9039892
16858 17058 489126555.0698602
16859 17059 528024843.8548216
16860 17060 533080696.23060054
16861 17061 514560095.08391345
16862 17062 556575464.8002678
16863 17063 597546515.2557565
16864 17064 581092314.8346981
16865 17065 584457786.8225162
16866 17066 539417711.2841676
16867 17067 523555206.8708161
16868 17068 523912829.1002991
16869 17069 550114328.4283608
16870 17070 574052251.7706188
16871 17071 576548215.0087082
16872 17072 572677734.2574615
16873 17073 574601043.6100991
16874 17074 571147677.5210274
16875 17075 564366358.3926367
16876 17076 545951914.5400077
16877 17077 545575522.8719565
16878 17078 536434889.0324814
16879 17079 533947384.0263034
16880 17080 530961367.9247886
16881 17081 529814349.8100209
16882 17082 478976476.258857
16883 17083 426261215.4804831
16884 17084 403135400.07884103
16885 17085 337986929.7182547
16886 17086 295282043.07454526
16887 17087 301466913.4947612
16888 17088 261279584.99102026
16889 17089 232461691.7580723
16890 17090 232732796.7977479
16891 17091 207856891.02352962
16892 17092 170640562.33524677
16893 17093 157661748.72888142
16894 17094 139786410.51968303
16895 17095 133943528.38786498
16896 17096 166878860.27936485
16897 17097 265423400.88195756
16898 17098 315513778.6067241
16899 17099 360342324.212284
16900 17100 361326630.35994935
16901 17101 319856779.51478976
16902 17102 273463393.7914661
16903 17103 325615239.5356195
16904 17104 355862171.2702383
16905 17105 416125130.9591981
16906 17106 473068456.59926707
16907 17107 534696936.55510503
16908 17108 620837868.5991178
16909 17109 617697335.4744
16910 17110 672267588.8358759
16911 17111 692369240.1263633
16912 17112 679111416.7690527
16913 17113 672629246.1944939
16914 17114 675520075.5106066
16915 17115 693663185.7720604
16916 17116 689026721.9789581
16917 17117 689167437.2798774
16918 17118 685024641.511997
16919 17119 681956494.8265637
16920 17120 669272017.2756702
16921 17121 637154266.1267911
16922 17122 617165429.2585438
16923 17123 608741026.4483187
16924 17124 603499031.2180704
16925 17125 588545444.5596594
16926 17126 542479675.1510862
16927 17127 556062142.1913794
16928 17128 529397249.25957155
16929 17129 514610279.09365624
16930 17130 523499012.89080757
16931 17131 479647823.0549164
16932 17132 463595303.2859315
16933 17133 482821510.6130466
16934 17134 460435089.1114817
16935 17135 424366398.01982254
16936 17136 382579128.9178785
16937 17137 325995112.9847831
16938 17138 405290494.70721143
16939 17139 429200431.72634023
16940 17140 321865094.0016169
16941 17141 287298615.8267222
16942 17142 284584985.36764306
16943 17143 287106097.8805961
16944 17144 287486379.72191566
16945 17145 300128447.99191916
16946 17146 272810482.29402053
16947 17147 301452858.7824426
16948 17148 333035636.52561665
16949 17149 389304518.08461255
16950 17150 432359688.97779673
16951 17151 416450851.2216707
16952 17152 416536354.3258596
16953 17153 443078049.6807467
16954 17154 497553981.7957777
16955 17155 383828607.7723423
16956 17156 340728785.5668738
16957 17157 325501566.96604705
16958 17158 283654274.6688255
16959 17159 293951191.99142754
16960 17160 303945538.7901742
16961 17161 310001953.4575321
16962 17162 324553940.13722897
16963 17163 321423891.7975616
16964 17164 331266539.502705
16965 17165 328824935.81367326
16966 17166 334124309.25671124
16967 17167 329325295.2930227
16968 17168 331847857.9475222
16969 17169 350579676.3695675
16970 17170 368343899.68287516
16971 17171 325920632.196017
16972 17172 273661680.038519
16973 17173 277241220.55406445
16974 17174 338563754.9185104
16975 17175 327825687.21432805
16976 17176 310273329.74307364
16977 17177 235974681.51514074
16978 17178 298222983.4609651
16979 17179 359823106.2126561
16980 17180 314335413.4952015
16981 17181 287255468.3370294
16982 17182 355573118.7429822
16983 17183 290923504.4644974
16984 17184 264342610.2174708
16985 17185 274601152.77362794
16986 17186 257707180.77095705
16987 17187 258041825.6171302
16988 17188 260278445.04214737
16989 17189 240973812.58921653
16990 17190 259922772.6925506
16991 17191 282721784.8740496
16992 17192 294512410.17292666
16993 17193 310148310.8047459
16994 17194 271014922.01414526
16995 17195 340295573.283335
16996 17196 267010000.53271264
16997 17197 181973421.5628307
16998 17198 252182118.01687422
16999 17199 288544805.87424546
17000 17200 254751974.63827726
17001 17201 221280338.95811597
17002 17202 240773398.72729397
17003 17203 220955569.49280068
17004 17204 201486932.11936545
17005 17205 265242924.6971165
17006 17206 240953932.59744
17007 17207 249731954.26745993
17008 17208 250095674.9897834
17009 17209 270360670.9262531
17010 17210 279451917.77967584
17011 17211 270663559.53421974
17012 17212 280849690.2369712
17013 17213 282778196.33714914
17014 17214 283693542.9937812
17015 17215 294115251.59723824
17016 17216 289975106.9991441
17017 17217 333328338.53491384
17018 17218 316159879.9104469
17019 17219 349625141.7936425
17020 17220 315344847.9389785
17021 17221 282203534.60305715
17022 17222 281982623.9320737
17023 17223 225962942.2226793
17024 17224 188870630.97664672
17025 17225 171050787.50659636
17026 17226 177729100.7606476
17027 17227 155398020.7481112
17028 17228 123672064.60220839
17029 17229 104540762.34066355
17030 17230 106634955.62172574
17031 17231 117126479.2825184
17032 17232 116834692.22254114
17033 17233 112039203.48329075
17034 17234 115538214.1082631
17035 17235 111228122.57088517
17036 17236 125674911.88568133
17037 17237 179649538.07444298
17038 17238 212201505.5504727
17039 17239 310306901.6157565
17040 17240 339100190.35003424
17041 17241 367481663.62568396
17042 17242 451168116.8921414
17043 17243 441797357.99609053
17044 17244 357374279.3472332
17045 17245 328973439.24621016
17046 17246 281597248.2947361
17047 17247 269504983.1903055
17048 17248 274560716.2855327
17049 17249 272758269.33616245
17050 17250 255806172.86134267
17051 17251 244606801.6585318
17052 17252 257060721.27545664
17053 17253 275470886.9141548
17054 17254 242093308.81887048
17055 17255 188750216.41888374
17056 17256 186966035.94521537
17057 17257 190919228.47748235
17058 17258 142306233.11568412
17059 17259 166639796.81507483
17060 17260 156896506.82721448
17061 17261 222034609.36753464
17062 17262 227713067.37320933
17063 17263 212136131.2574923
17064 17264 232443868.53460857
17065 17265 188352337.3099331
17066 17266 112179804.07885373
17067 17267 153409834.54603115
17068 17268 116983539.23113824
17069 17269 99590360.82773873
17070 17270 100017784.04522869
17071 17271 98136079.98619734
17072 17272 138064002.50946298
17073 17273 216754400.71250588
17074 17274 195292011.03612658
17075 17275 249705074.299605
17076 17276 294301126.78011274
17077 17277 318790126.9689616
17078 17278 345776854.5485694
17079 17279 392531463.5434881
17080 17280 405724658.13399434
17081 17281 426936394.3003949
17082 17282 408611206.06274027
17083 17283 429583700.59942424
17084 17284 447977129.3097971
17085 17285 441545011.79469645
17086 17286 446470221.075104
17087 17287 446762243.7678813
17088 17288 445290512.4401261
17089 17289 453340407.72465193
17090 17290 454045589.2437008
17091 17291 454446723.91706014
17092 17292 454185847.84157014
17093 17293 442447039.5041334
17094 17294 436101157.445867
17095 17295 428033089.3417375
17096 17296 421004517.08682853
17097 17297 444358697.3958372
17098 17298 405789820.85559565
17099 17299 363202957.0923571
17100 17300 318394280.4500142
17101 17301 307485059.90604264
17102 17302 237391266.31005588
17103 17303 248280783.86413875
17104 17304 226482456.06379202
17105 17305 174055063.69277877
17106 17306 169905054.89279473
17107 17307 137847670.60963544
17108 17308 142192059.73102888
17109 17309 132012201.22238638
17110 17310 184388389.1200428
17111 17311 211396613.76742616
17112 17312 187737563.5312601
17113 17313 129049420.9921545
17114 17314 97826384.22421965
17115 17315 113001985.55866155
17116 17316 70384160.99808739
17117 17317 57574327.38223785
17118 17318 81325861.76485686
17119 17319 50896762.18320324
17120 17320 53034489.716667645
17121 17321 49274374.041530296
17122 17322 85992686.95253344
17123 17323 110458708.58936208
17124 17324 123284435.23147942
17125 17325 77700320.27040878
17126 17326 45811252.27233863
17127 17327 80198460.76577671
17128 17328 56745598.925165415
17129 17329 61210769.90762035
17130 17330 119739830.23639825
17131 17331 116621246.14757565
17132 17332 147715167.12783188
17133 17333 231317672.784916
17134 17334 276443336.792058
17135 17335 265092982.65821216
17136 17336 251787578.17504397
17137 17337 234661344.76677454
17138 17338 264880938.4102918
17139 17339 309885481.356969
17140 17340 266589414.4462701
17141 17341 271598847.27071387
17142 17342 286128676.0499841
17143 17343 301516156.18895113
17144 17344 306819235.49227375
17145 17345 326381155.4516458
17146 17346 399398235.8636732
17147 17347 426263107.30476606
17148 17348 446507330.1984916
17149 17349 420281824.1566777
17150 17350 421839465.03338724
17151 17351 430878255.0830049
17152 17352 433703782.09351534
17153 17353 434484218.26943827
17154 17354 433748900.67564577
17155 17355 437071326.2846762
17156 17356 458271919.18732023
17157 17357 460099954.8903038
17158 17358 459171351.1763332
17159 17359 463504241.5127116
17160 17360 461496036.4367572
17161 17361 445093311.2936171
17162 17362 436402210.33614916
17163 17363 404101736.39493775
17164 17364 432429519.5752214
17165 17365 406808302.9396328
17166 17366 384727694.86406386
17167 17367 367110253.0093754
17168 17368 365135682.58200103
17169 17369 351092743.55991143
17170 17370 303823504.45887643
17171 17371 298458033.99689496
17172 17372 260420643.3239787
17173 17373 254122655.73443067
17174 17374 204480443.58388126
17175 17375 166387999.2948143
17176 17376 153863145.7173909
17177 17377 126341521.88410248
17178 17378 125187830.54291151
17179 17379 101066367.00578481
17180 17380 83774526.14540096
17181 17381 92973306.79856902
17182 17382 87698888.23986493
17183 17383 87224047.07606816
17184 17384 85840537.62226874
17185 17385 116192486.10859898
17186 17386 94523999.50247887
17187 17387 117614423.00216149
17188 17388 191041059.60251704
17189 17389 252303735.16831076
17190 17390 232834449.7547822
17191 17391 231453501.3629051
17192 17392 237792403.53550303
17193 17393 267835388.91687405
17194 17394 305568379.10934526
17195 17395 275256216.4371329
17196 17396 313360429.7871838
17197 17397 400053319.56454694
17198 17398 348784268.00447756
17199 17399 350561192.2220176
17200 17400 401066100.87952983
17201 17401 412724779.2775876
17202 17402 411265230.7238172
17203 17403 450253599.54692227
17204 17404 485555852.41437036
17205 17405 483060033.64640206
17206 17406 490079998.7602893
17207 17407 497678072.2704339
17208 17408 493991182.33689004
17209 17409 498844736.484808
17210 17410 503029718.8021023
17211 17411 488711182.9075369
17212 17412 463460859.5006343
17213 17413 467295142.56006444
17214 17414 432448164.9044385
17215 17415 415080079.7674763
17216 17416 440740669.6524511
17217 17417 388609914.4327964
17218 17418 384751825.85968703
17219 17419 315736749.87417704
17220 17420 290537065.5629746
17221 17421 351202795.04066384
17222 17422 309353605.2352252
17223 17423 316597113.08580774
17224 17424 304482125.80074793
17225 17425 281976082.76232815
17226 17426 262823520.87536386
17227 17427 259185292.9303266
17228 17428 255176905.89391714
17229 17429 222200176.93044597
17230 17430 239109783.38493255
17231 17431 233954855.1318406
17232 17432 203883622.49559328
17233 17433 205452064.71373892
17234 17434 214595113.80358076
17235 17435 211594739.63204998
17236 17436 212271117.36872727
17237 17437 215266835.7319246
17238 17438 232610123.3326918
17239 17439 194937339.97085196
17240 17440 178131226.17914614
17241 17441 178602466.77019072
17242 17442 144311118.51020005
17243 17443 137076228.3038928
17244 17444 174517910.54382047
17245 17445 214862655.44841453
17246 17446 250199253.44442287
17247 17447 324904110.3259485
17248 17448 421821662.1496134
17249 17449 429418207.0821686
17250 17450 472814738.5293273
17251 17451 524751024.2348641
17252 17452 572007757.6484252
17253 17453 624733999.3050979
17254 17454 621927735.1020174
17255 17455 650008226.2156209
17256 17456 692916777.5903933
17257 17457 689451677.8925843
17258 17458 662507004.9882907
17259 17459 658071640.9003425
17260 17460 672993269.4592061
17261 17461 681993793.7943319
17262 17462 679324849.0276045
17263 17463 679170134.4642423
17264 17464 673914028.7658414
17265 17465 671141080.2006829
17266 17466 682802223.2571242
17267 17467 643862806.6098851
17268 17468 638790879.5335187
17269 17469 641904290.216955
17270 17470 641622299.4683168
17271 17471 648799728.4975882
17272 17472 611066901.4525199
17273 17473 618387760.2652242
17274 17474 583300621.6219202
17275 17475 547260336.9962319
17276 17476 564133726.6541854
17277 17477 573520103.4931024
17278 17478 576513647.7047492
17279 17479 530076430.55521965
17280 17480 492035232.7099309
17281 17481 539166466.505469
17282 17482 491277849.8891141
17283 17483 464015684.94211316
17284 17484 476968193.5113495
17285 17485 464114658.4661359
17286 17486 474294956.2958995
17287 17487 462695948.9886899
17288 17488 464599578.00381225
17289 17489 463025726.27585256
17290 17490 487723928.4106135
17291 17491 545503393.0113083
17292 17492 579800038.8020552
17293 17493 593121265.4982283
17294 17494 598314243.7626241
17295 17495 621222788.5207891
17296 17496 630979612.5100158
17297 17497 632689188.0670339
17298 17498 617698036.3778292
17299 17499 604821669.1358732
17300 17500 648248265.4134256
17301 17501 679453000.9979979
17302 17502 689001385.1924351
17303 17503 707255900.84426
17304 17504 687882831.7774191
17305 17505 662256625.9900119
17306 17506 658079013.2628869
17307 17507 666871281.1768743
17308 17508 673321303.52459
17309 17509 672745125.062751
17310 17510 673203950.7288876
17311 17511 671010330.5311066
17312 17512 665837140.5106678
17313 17513 666943399.0380982
17314 17514 681943469.8571293
17315 17515 670134345.5972605
17316 17516 675266035.0105945
17317 17517 649741866.3307238
17318 17518 603365775.8301631
17319 17519 595694606.7265236
17320 17520 604474560.5703806
17321 17521 588240149.6889429
17322 17522 638275899.096469
17323 17523 646100356.9862292
17324 17524 616098975.0358682
17325 17525 563359173.9543844
17326 17526 576914552.3783832
17327 17527 562152275.0952079
17328 17528 474137838.8178762
17329 17529 452391109.59244573
17330 17530 434851686.9526869
17331 17531 416646062.2122281
17332 17532 415042160.1053523
17333 17533 422967239.32785416
17334 17534 421616651.7160181
17335 17535 422837499.7838221
17336 17536 439675658.6032725
17337 17537 452228858.5645902
17338 17538 474647888.8825945
17339 17539 491344448.5652416
17340 17540 554197722.2904097
17341 17541 608029708.4419332
17342 17542 585663234.992415
17343 17543 598478204.8209356
17344 17544 626222948.7690144
17345 17545 614552734.1401453
17346 17546 582611671.3511441
17347 17547 582168361.2938074
17348 17548 567887506.5189523
17349 17549 574978287.7182618
17350 17550 635693157.1487551
17351 17551 643507954.7666967
17352 17552 663669045.7410653
17353 17553 669670920.777921
17354 17554 655149073.8252783
17355 17555 655614370.2981788
17356 17556 656993396.9344195
17357 17557 670051851.1580243
17358 17558 682070826.3377482
17359 17559 685322766.575074
17360 17560 687824720.3691226
17361 17561 693550469.86007
17362 17562 700096296.9857985
17363 17563 692127923.9975631
17364 17564 649913938.292224
17365 17565 634936487.0589873
17366 17566 624333744.0269654
17367 17567 613270495.0867759
17368 17568 573979911.4395194
17369 17569 540901728.7001346
17370 17570 480732599.018271
17371 17571 427323191.1576307
17372 17572 439141356.6921378
17373 17573 404220153.65827185
17374 17574 355433522.1916696
17375 17575 343119970.829198
17376 17576 311299268.75412273
17377 17577 277422030.7504501
17378 17578 171978616.2638706
17379 17579 152717656.88684186
17380 17580 153006132.1130961
17381 17581 171006507.11313465
17382 17582 202022383.0453388
17383 17583 196433050.14144012
17384 17584 174896253.5824967
17385 17585 150273993.1335154
17386 17586 144421219.79990974
17387 17587 176893670.77847943
17388 17588 135637566.37915942
17389 17589 184521827.47278684
17390 17590 230822302.40518945
17391 17591 328907604.1616558
17392 17592 383681167.2334927
17393 17593 344134276.0697215
17394 17594 406904595.9204303
17395 17595 427612724.24034756
17396 17596 457868294.83401036
17397 17597 495186926.5738533
17398 17598 548138115.3603853
17399 17599 596275805.6963428
17400 17600 632513379.7387701
17401 17601 665483199.1087075
17402 17602 663843909.743032
17403 17603 675846176.5006372
17404 17604 692520686.6019907
17405 17605 703198985.6471027
17406 17606 718183884.5615736
17407 17607 720645093.8904209
17408 17608 732262078.4797189
17409 17609 734290047.5074878
17410 17610 734264666.4708703
17411 17611 729915892.7791429
17412 17612 746374062.4675131
17413 17613 726940089.9025917
17414 17614 733601183.0045388
17415 17615 716829577.5799102
17416 17616 695674801.7450669
17417 17617 661990815.4984266
17418 17618 593446422.8710656
17419 17619 587040357.5669634
17420 17620 533268993.15496486
17421 17621 507807770.2566993
17422 17622 497285438.4837863
17423 17623 517028391.42805636
17424 17624 475986004.3606273
17425 17625 460508970.0454376
17426 17626 371422239.16274315
17427 17627 306008945.54392785
17428 17628 337842907.10357046
17429 17629 324500676.08975357
17430 17630 316847867.27601296
17431 17631 300314623.17773914
17432 17632 322492943.6374539
17433 17633 307061511.2943323
17434 17634 299129353.30729973
17435 17635 304511000.4423678
17436 17636 326435583.471225
17437 17637 370546729.0814651
17438 17638 408510534.98198575
17439 17639 430805323.24204254
17440 17640 498740194.1492411
17441 17641 542093307.6597396
17442 17642 573805880.1431712
17443 17643 565278209.3223622
17444 17644 544167989.851672
17445 17645 563243210.6118473
17446 17646 555318297.3110131
17447 17647 536159350.35228324
17448 17648 540570513.9194705
17449 17649 529576029.14675677
17450 17650 521670030.6505714
17451 17651 511731891.644019
17452 17652 529386493.6065919
17453 17653 542410198.4854215
17454 17654 554253575.345415
17455 17655 551703140.4083333
17456 17656 552103207.6177737
17457 17657 556963658.3921176
17458 17658 559504215.3511251
17459 17659 560468813.3394597
17460 17660 562755124.9374336
17461 17661 558825098.3993045
17462 17662 548737829.5368079
17463 17663 537740411.6016926
17464 17664 513254867.7891957
17465 17665 513940793.34093356
17466 17666 519532401.67324966
17467 17667 505331093.8036279
17468 17668 481748472.57379305
17469 17669 467894734.6896769
17470 17670 412110848.546513
17471 17671 372253158.06209725
17472 17672 410316766.2596194
17473 17673 360107171.8590483
17474 17674 343254808.93496215
17475 17675 365895533.78257024
17476 17676 298690216.2874961
17477 17677 253888624.1049512
17478 17678 261037584.97192183
17479 17679 250859549.02705473
17480 17680 235210214.3943649
17481 17681 213670407.26453248
17482 17682 212482622.2715295
17483 17683 214135588.9346007
17484 17684 216883078.24863186
17485 17685 220033801.27716464
17486 17686 219546794.11525932
17487 17687 201363719.48329386
17488 17688 187095556.83146682
17489 17689 220813050.75844857
17490 17690 203355628.1574291
17491 17691 191411691.67840728
17492 17692 197529985.72560757
17493 17693 218965995.8514956
17494 17694 265144354.684147
17495 17695 296537384.745988
17496 17696 310496327.4132794
17497 17697 330104232.5028652
17498 17698 375264381.4882984
17499 17699 408183124.0805195
17500 17700 341810980.336946
17501 17701 347645868.27967507
17502 17702 320084873.9784783
17503 17703 317906572.1911396
17504 17704 338647693.7534766
17505 17705 337951731.1697049
17506 17706 342572103.5314037
17507 17707 343139648.40286434
17508 17708 345576091.30983466
17509 17709 348554285.74494785
17510 17710 349286918.5814495
17511 17711 354251831.016524
17512 17712 363275112.85305405
17513 17713 340177041.140166
17514 17714 329132870.8818852
17515 17715 321756715.2013847
17516 17716 285105960.114076
17517 17717 279640467.9171523
17518 17718 268623576.4365945
17519 17719 273455646.21441996
17520 17720 260002438.73504508
17521 17721 256978991.04173103
17522 17722 227702287.16248092
17523 17723 200284231.59442517
17524 17724 232014704.97696948
17525 17725 239613005.46893123
17526 17726 213560342.0674293
17527 17727 186576972.16085348
17528 17728 160622445.2015754
17529 17729 95279707.02934048
17530 17730 65101032.37887829
17531 17731 59356042.09698954
17532 17732 90775876.84104656
17533 17733 147465235.68370578
17534 17734 108597492.6099644
17535 17735 95718024.68580478
17536 17736 70305370.86262167
17537 17737 69083900.18271993
17538 17738 61860252.72562604
17539 17739 68255346.89703271
17540 17740 66132707.30172467
17541 17741 77501115.54417902
17542 17742 132412214.91785091
17543 17743 114827518.87598765
17544 17744 129224513.18284093
17545 17745 121015528.53949516
17546 17746 117456455.13414192
17547 17747 127403622.9942219
17548 17748 137819312.94819093
17549 17749 131592194.04470688
17550 17750 125560375.25748213
17551 17751 126143719.6726476
17552 17752 120471197.3897044
17553 17753 125018752.06414281
17554 17754 131044791.49036029
17555 17755 133277274.97440547
17556 17756 134833327.06837338
17557 17757 162968178.53447774
17558 17758 211248289.257675
17559 17759 164574900.5080964
17560 17760 102354377.52576756
17561 17761 75388786.92627184
17562 17762 64671231.26698209
17563 17763 73904997.44165617
17564 17764 65187114.80495574
17565 17765 71077648.42483795
17566 17766 66437048.85310847
17567 17767 57306437.164339125
17568 17768 77844054.19599828
17569 17769 76212936.21528538
17570 17770 74647393.91275965
17571 17771 73186833.63868716
17572 17772 74181857.80959024
17573 17773 81964662.31390435
17574 17774 81061134.09114288
17575 17775 87726651.91566828
17576 17776 86215378.44436054
17577 17777 99665617.3074536
17578 17778 94500440.39458703
17579 17779 75355986.18145412
17580 17780 95732523.8704712
17581 17781 61555102.0174038
17582 17782 84209552.64365628
17583 17783 30892085.619809475
17584 17784 53139317.420932606
17585 17785 97369802.11594386
17586 17786 102126802.65973224
17587 17787 75033996.08103633
17588 17788 123946828.9238715
17589 17789 136074501.28687218
17590 17790 86203385.1729293
17591 17791 75335887.43980387
17592 17792 71440068.97084793
17593 17793 65088099.28054336
17594 17794 76165143.94787666
17595 17795 72625790.65768465
17596 17796 121017220.94434881
17597 17797 150579509.3970273
17598 17798 115164535.72228602
17599 17799 62473761.9739079
17600 17800 91993196.47235157
17601 17801 104276957.79006499
17602 17802 60202840.7008373
17603 17803 95664826.55051197
17604 17804 69581351.83577102
17605 17805 80261053.65285042
17606 17806 64761845.56918687
17607 17807 68833855.68832667
17608 17808 58763065.15760421
17609 17809 86610886.5333493
17610 17810 112795079.14098047
17611 17811 150134742.75599808
17612 17812 220418774.0203746
17613 17813 278306546.52293575
